NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
0.62825613962256	0.096	0.173634244890789	0.269332988473751	0.911	1	0.239531090616727	0.97	1	34
0.0204013412491505	0.969	1	0.043914153097948	0.964	1	-0.0484929059203	0.991	1	9
0.479086204459058	0.398	0.65409311482388	0.24286729789123	0.985	1	0.299084095188442	0.941	1	53
0.57526561032236	0.135	0.23959920703327	0.303465940785475	0.93	1	0.072283180522537	1	1	51
0.431232250686428	0.579	0.913079393444297	0.310593315879541	0.912	1	0.0216859282870442	1	1	51
0.171616973129311	0.999	1	0.249635725210825	0.991	1	0.104398116343801	1	1	67
0.0437744231268361	1	1	0.279804803630311	0.971	1	0.2811871628058	0.976	1	63
0.0537561210450813	1	1	0.254801621396782	0.988	1	0.19397989349236	1	1	71
-0.00561188772519446	1	1	0.0942540156173105	0.999	1	0.139744334086448	0.999	1	34
-0.0390887052603208	1	1	0.229326103454655	1	1	0.108396724440075	1	1	162
0.193067732323519	1	1	0.251831682435951	1	1	0.0757278018832594	1	1	204
0.0108667485319864	1	1	0.214209794095531	1	1	0.152525332619982	1	1	158
-0.080981412399119	1	1	0.212833499137347	0.99	1	0.0727869698266751	1	1	43
-0.0152696294961855	1	1	0.210236248569826	0.999	1	0.100002251632702	1	1	80
-0.0406777847264618	0.981	1	0.126382967649694	0.873	1	0.139691007873257	0.813	1	7
-0.153014985424812	1	1	0.119740983105702	1	1	0.00359654026192818	1	1	47
0.00329859728153591	1	1	0.303312984563887	0.919	1	0.258890390735619	0.978	1	57
0.0575983857426611	1	1	0.281709751188508	1	1	0.219716092881526	1	1	916
0.148955042085374	1	1	0.303326542252795	0.998	1	0.204083205155191	1	1	154
-0.0717318748200884	0.998	1	0.290463847185891	0.76	1	0.0457501419138524	0.975	1	12
0.310360761282909	0.964	1	0.310659853477285	0.965	1	0.176641639045821	1	1	79
0.349351526435079	0.829	1	0.266226944264786	0.971	1	0.0446281135418114	1	1	52
0.0227143078949503	1	1	0.194953893405789	1	1	0.123541115622742	1	1	247
0.00433834688314547	1	1	0.143254936850621	0.998	1	0.0142815548634109	1	1	39
0.240220972155699	0.972	1	0.208465281287106	0.986	1	-0.0484929059203001	1	1	45
-0.0714178992338551	1	1	0.148074988888072	0.999	1	0.00844207013934476	1	1	43
0.155178679867008	1	1	0.229645506834505	0.998	1	0.217199330623455	1	1	85
0.0603256113882511	1	1	0.148794912990215	0.997	1	0.25977610931786	0.957	1	38
0.284867917609015	0.873	1	0.426848388016798	0.545	1	0.0421813152117269	1	1	27
0.982108439739148	0	0	0.558720759043087	0.212	0.600958516886931	0.217939593013084	0.979	1	41
0.784465408846238	0.00700000000000001	0.0140504938913439	0.479813019523451	0.415	1	0.171083789057242	0.99	1	36
0.170950514953741	1	1	0.338491863712552	0.928	1	0.366218822168789	0.859	1	87
-0.309006060995492	1	1	0.154300979654945	0.797	1	-0.0484929059203001	0.964	1	5
-0.309006060995492	1	1	0.043914153097948	0.651	1	-0.0484929059203001	0.901	1	1
-0.132078754334969	0.998	1	0.111182422957683	0.914	1	0.0928716658309287	0.927	1	8
0.41136149210701	0.843	1	0.513558547785434	0.118	0.373314145242241	0.322059732026876	0.999	1	311
0.239982077819977	0.99	1	0.337759206836468	0.889	1	0.230267942178332	0.997	1	72
-0.128525464069157	1	1	0.043914153097948	0.976	1	-0.0484929059203	0.996	1	11
-0.0783345399784773	1	1	0.186687341331939	1	1	0.0395256104083044	1	1	73
0.0328740964254485	0.979	1	0.251388467453261	0.8	1	-0.0484929059203	0.999	1	11
0.28277840676422	0.945	1	0.380969828834546	0.749	1	0.148913849695665	0.999	1	49
0.373276837118088	0.811	1	0.414747817800665	0.642	1	0.224621089689482	0.994	1	58
0.214486390981748	1	1	0.351103346672322	0.943	1	0.227853217200518	1	1	147
-0.15857133348856	1	1	0.165971640361745	0.997	1	-0.0138274481162238	1	1	38
-0.0520623776743799	1	1	0.247038684093696	1	1	0.142004010354165	1	1	236
0.204364689792651	1	1	0.337919901658752	0.981	1	0.277310095876614	0.999	1	204
-0.111912277636714	1	1	0.174934145583862	1	1	0.0886688629539445	1	1	81
-0.0594987317366609	1	1	0.212552183587614	0.927	1	0.173006586263207	0.934	1	17
-0.00708742592746638	1	1	0.234778816131807	1	1	0.176561243939925	1	1	603
0.249744185234554	1	1	0.209013956594483	1	1	0.0982643670768685	1	1	229
0.312521901464882	0.995	1	0.46018441385717	0.469	1	0.285996535847152	0.997	1	148
0.183206581987249	0.984	1	0.230234957460974	0.98	1	0.267311848012749	0.926	1	34
0.129353552193836	0.998	1	0.341414334727895	0.798	1	0.0200474925045381	1	1	33
0.069488848522127	0.997	1	0.105324131896281	0.988	1	0.159499840904157	0.96	1	19
-0.0031193212621351	1	1	0.21174947758007	0.951	1	0.00639406893615402	1	1	24
0.0971804566799441	1	1	0.289816996382557	0.957	1	0.198260669539906	1	1	67
0.136732064854827	0.997	1	0.35154022055175	0.814	1	0.208245141837856	0.987	1	44
-0.101954245728527	1	1	0.311317899078758	0.85	1	0.0537676810675444	1	1	35
0.0777498963149255	1	1	0.318637995388806	0.882	1	0.130980432609568	1	1	43
0.139721517104415	0.998	1	0.343885638900838	0.814	1	0.221025249176168	0.97	1	38
0.0586921739775694	1	1	0.31967881480183	0.983	1	0.174784357283584	1	1	148
-0.214152927855987	1	1	0.154300979654945	0.813	1	-0.0484929059203001	0.959	1	5
0.0928365962534581	0.996	1	0.279821406672108	0.863	1	0.061281043792608	0.999	1	24
0.151713554080797	1	1	0.295073321964168	1	1	0.322023751654492	0.995	1	233
0.0726704606965495	1	1	0.276676565433149	0.998	1	0.253469086056425	0.999	1	138
0.341477762627918	0.993	1	0.315127372157977	0.998	1	0.163567056350483	1	1	229
0.303095308324353	0.968	1	0.381946491865726	0.848	1	0.133525921005095	1	1	88
0.125303746376989	1	1	0.259449634055315	1	1	0.126960693896828	1	1	208
0.131479761838396	1	1	0.27999483560606	1	1	0.249349656122164	1	1	177
-0.0738162548508663	0.888	1	0.043914153097948	0.727	1	-0.0484929059203001	0.869	1	2
0.620366978484513	0.289	0.486661378257551	0.043914153097948	0.81	1	-0.0484929059203001	0.913	1	3
0.158873507397018	0.72	1	0.227892197359609	0.638	1	-0.0484929059203001	0.9	1	3
0.396151891629402	0.431	0.701718254177429	0.043914153097948	0.773	1	-0.0484929059203001	0.884	1	2
1.24845673673166	0.0679999999999999	0.125167818831943	0.685978718413016	0.262	0.712609545614653	-0.0484929059203001	0.902	1	3
0.0484998889066516	0.769	1	0.043914153097948	0.806	1	-0.0484929059203001	0.905	1	3
0.0399632927926587	1	1	0.302392047375539	0.997	1	0.238122510972836	1	1	158
0.56486243328817	0.144	0.254781921292318	0.448277955288655	0.507	1	0.182017371582427	0.999	1	62
0.225460030498214	1	1	0.302898190055849	0.998	1	0.309757089819428	0.986	1	131
0.188800666084974	1	1	0.357482866659267	0.989	1	0.257851479134652	1	1	354
0.193919642744157	1	1	0.344373640105955	0.998	1	0.245082011059052	1	1	390
0.111280817983887	1	1	0.273780948168395	0.965	1	0.187236125556943	0.997	1	60
0.0187799890847031	1	1	0.217512876198056	1	1	0.16972544520955	1	1	293
0.172992900845839	1	1	0.226541632535048	1	1	0.172717331632447	1	1	180
0.118530016903626	0.999	1	0.350545616831579	0.838	1	0.406855241924675	0.643	1	52
0.0676704403329409	1	1	0.27078734701988	0.98	1	0.140157922706716	1	1	76
-0.0227274856224417	1	1	0.266556696635129	0.976	1	0.030007712722773	1	1	60
0.244246488416014	1	1	0.331120832817115	0.982	1	0.305790586538365	0.996	1	174
0.0826325930185766	1	1	0.306680592644149	1	1	0.19989008113369	1	1	366
0.581574811310924	0.18	0.314087339698322	0.366717094631191	0.762	1	0.115025392439814	0.999	1	38
-0.188770344553046	1	1	0.043914153097948	0.961	1	-0.0484929059203	0.988	1	8
-0.153995508462444	1	1	0.221248057555484	0.987	1	0.0887252980982649	1	1	56
-0.155210498682389	1	1	0.133964864093822	0.932	1	-0.0484929059203001	1	1	13
-0.309006060995492	1	1	0.043914153097948	0.66	1	-0.0484929059203001	0.898	1	1
-0.309006060995492	1	1	0.0954745789447293	0.96	1	0.155524091626761	0.905	1	12
-0.0433212898888343	1	1	0.289875015611664	0.974	1	0.131006828434484	1	1	80
-0.309006060995492	1	1	0.043914153097948	0.662	1	-0.0484929059203001	0.889	1	1
-0.151268250892507	1	1	0.206100762879385	0.986	1	0.102163073720983	1	1	43
-0.0238097196425486	0.953	1	0.152093369640341	0.786	1	-0.0484929059203001	0.975	1	5
-0.309006060995492	1	1	0.14717421855305	0.972	1	0.0180315984332193	0.998	1	17
-0.309006060995492	1	1	0.043914153097948	0.737	1	-0.0484929059203001	0.87	1	2
-0.13025308604442	0.993	1	0.148229738840676	0.844	1	-0.0484929059203001	0.978	1	6
-0.230609458947283	1	1	0.231523811848337	0.741	1	0.171054993505516	0.809	1	6
-0.0420902881142943	1	1	0.236023437668946	1	1	0.1257915747631	1	1	112
0.483156826219831	0.358	0.594076505668081	0.446694078072472	0.543	1	0.244856403017583	0.998	1	90
0.235836697116409	0.769	1	0.111526163436944	0.907	1	-0.0484929059203	0.989	1	8
0.0746576835033643	1	1	0.314509919468996	0.88	1	0.122393708108424	1	1	39
0.0908749589046834	1	1	0.26200307628376	0.998	1	0.0926469202943798	1	1	97
0.161203687094063	1	1	0.310529696308724	0.997	1	0.195197258637659	1	1	214
0.0770948331159979	0.999	1	0.277377625426524	0.927	1	0.384348014974041	0.715	1	35
0.25101058302299	1	1	0.393687668369079	0.826	1	0.307554734571872	0.987	1	149
0.163951144510456	1	1	0.340006431394307	0.973	1	0.23696022878345	1	1	147
0.249231904264851	1	1	0.333320802550016	0.991	1	0.270883117705435	1	1	221
0.179690637227276	1	1	0.267364908594521	0.987	1	0.308545982971385	0.957	1	73
0.432361005424947	0.693	1	0.343507954907213	0.993	1	0.114611105021476	1	1	280
0.437770762273985	0.581	0.915438810386165	0.335039494600381	0.932	1	0.0755771352940909	1	1	83
0.260243221989696	0.983	1	0.321855842035675	0.908	1	0.128319523316625	1	1	57
0.120522901336117	0.994	1	0.291860550970509	0.871	1	-0.0484929059203001	1	1	28
-0.121339450866198	1	1	0.242665388179096	0.994	1	0.0741572417395394	1	1	64
0.281933249188765	1	1	0.339167119629946	1	1	0.186681426249586	1	1	418
0.467473967996411	0.447	0.724445849512016	0.330380795050089	0.823	1	0.0698343492195313	0.999	1	32
0.207295271133795	1	1	0.335538699632048	0.986	1	0.169629503446669	1	1	182
0.289268851433189	0.996	1	0.286588775936914	0.996	1	0.103470239838456	1	1	114
0.245197419171059	0.979	1	0.28435551938101	0.95	1	0.233440226512457	0.975	1	50
0.104294658392136	1	1	0.283183857828013	0.988	1	0.0673967531268095	1	1	90
0.464905193094269	0.48	0.772416380118787	0.349013922392	0.798	1	0.173225575848454	0.991	1	36
-0.0170448371105674	1	1	0.235662342075998	0.934	1	0.164394395867937	0.965	1	23
0.40905545927051	0.686	1	0.398661594620297	0.744	1	0.313142619828319	0.957	1	73
0.358851533166298	0.869	1	0.286975294953829	0.982	1	0.0777582677025841	1	1	88
0.26006374106102	0.935	1	0.220367734024113	0.969	1	0.124315817293822	0.997	1	35
0.175930542024855	0.978	1	0.158651216885851	0.977	1	0.212799976226693	0.94	1	25
-0.0732813027988124	0.992	1	0.190246558466243	0.843	1	0.116168018649062	0.896	1	8
0.0145797292126649	1	1	0.160976006859274	1	1	0.0864058505203504	1	1	129
0.120953904325074	1	1	0.278362486271954	0.939	1	0.056774333471652	1	1	46
0.0788883043525787	1	1	0.313210584420668	1	1	0.100093273282139	1	1	245
0.263181453236011	0.993	1	0.400538791855202	0.746	1	0.349990351038462	0.917	1	94
0.0750727222642915	1	1	0.262642961602818	0.987	1	0.198143799416395	0.999	1	71
-0.191411157923179	1	1	0.636405356469679	0.3	0.789948849104859	-0.0484929059203001	0.948	1	4
0.166851959538105	0.576	0.909369863013699	0.043914153097948	0.716	1	-0.0484929059203001	0.869	1	2
-0.0685346281106006	0.895	1	0.043914153097948	0.725	1	-0.0484929059203001	0.873	1	2
-0.309006060995492	1	1	0.043914153097948	0.652	1	-0.0484929059203001	0.901	1	1
-0.0633929687892979	0.891	1	0.043914153097948	0.714	1	-0.0484929059203001	0.897	1	2
0.476914168015973	0.398	0.65409311482388	0.316351333646285	0.986	1	0.242509115390012	1	1	152
0.194185007407612	1	1	0.357158447530781	0.922	1	0.207741451031546	1	1	115
-0.0983249458099602	1	1	0.232561971803246	1	1	0.0918162201797545	1	1	164
0.411601741896131	0.803	1	0.470808347579213	0.426	1	0.456742724419839	0.5	1	234
0.104161956134484	1	1	0.251758566665853	0.992	1	0.101616462275965	1	1	67
0.219704240247919	0.994	1	0.36044979015145	0.779	1	0.472331171767119	0.439	1	48
0.22781139718386	0.997	1	0.133651559848757	1	1	0.0964928584235364	1	1	87
0.325635330646351	1	1	0.266305276459115	1	1	0.126938657935176	1	1	1144
-0.146745317566207	1	1	0.200997769142857	1	1	0.0983372738836033	1	1	83
-0.0482313288980046	1	1	0.202341710274807	0.999	1	0.0333656020605613	1	1	92
0.13779042244781	1	1	0.300345322626281	1	1	0.232033945156623	1	1	392
0.102102456638412	1	1	0.34901559508714	0.99	1	0.343721804821043	0.997	1	306
0.041005464539693	1	1	0.361169699161972	0.888	1	0.156986932635951	1	1	112
0.0466221245519594	1	1	0.35698631077323	0.908	1	0.166859266860342	1	1	101
-0.0541206276110883	1	1	0.195670914626517	1	1	0.119274970989455	1	1	178
-0.0333301380065629	1	1	0.212876240885207	1	1	0.101471902144185	1	1	194
-0.0981984426988862	1	1	0.261104396214468	0.999	1	0.0798604360645791	1	1	136
-0.0279978407129557	1	1	0.25685820809953	1	1	0.175963875536596	1	1	655
-0.00367960703179424	1	1	0.263198948504121	1	1	0.175235426464831	1	1	1422
0.448535688057797	0.545	0.866362068965517	0.514498485005337	0.275	0.741180191972077	0.468938119878686	0.462	1	54
0.0281546820639527	1	1	0.145862445597162	1	1	0.0538992053532735	1	1	46
0.198810438328147	1	1	0.308279778494454	1	1	0.264413346034802	1	1	258
0.103813259512058	1	1	0.206003731165993	1	1	0.0573500989417436	1	1	156
0.108266873021092	1	1	0.302915488073628	1	1	0.192572628769002	1	1	309
0.270627010916756	0.999	1	0.368853656742939	0.949	1	0.243840866004801	1	1	202
0.113902561208039	1	1	0.220844332646415	1	1	0.229023182059038	1	1	144
0.0371170616743923	1	1	0.299514267576709	1	1	0.164447045132773	1	1	539
0.872735310470154	0.002	0.00416238797924669	0.584124281433315	0.175	0.516900162570527	0.305348879743427	0.883	1	39
0.804571591324888	0.003	0.00617328447701533	0.369114576458644	0.796	1	0.0167522810418055	1	1	52
0.154346666442209	1	1	0.340474998827319	0.941	1	0.369231418361012	0.88	1	105
0.0622071016602284	1	1	0.279673501008467	0.978	1	0.184586606946734	1	1	74
-0.0578761083066657	1	1	0.223778656865087	1	1	0.138332226028754	1	1	488
0.109512290366727	1	1	0.303561525898141	1	1	0.229499779244744	1	1	314
0.1526458145905	1	1	0.303570618717045	0.998	1	0.225739357539226	1	1	196
0.0552486212082341	1	1	0.101895212741615	0.99	1	0.00805292278019143	1	1	20
0.0553460506649124	1	1	0.257288765913819	0.994	1	0.164838318873987	1	1	86
0.188738270645574	1	1	0.388562377234455	0.949	1	0.341093704446585	0.997	1	333
0.535448568535436	0.092	0.166839126350399	0.491203818496553	0.294	0.779265253582768	0.316832021143924	0.993	1	200
0.0830837817006559	0.998	1	0.134573184243738	0.99	1	0.0638256855596495	0.998	1	27
0.232122814986853	1	1	0.321702770212563	0.999	1	0.16319882282282	1	1	242
1.25031688979106	0	0	0.670114219546638	0.099	0.322044549763033	0.333313066197624	0.795	1	27
0.0821427244764994	1	1	0.259361924885244	1	1	0.15738357628439	1	1	202
0.613856522897547	0.07	0.128711156090011	0.704228753393676	0.012	0.0504071807425541	0.601269707477901	0.072	0.283222618441161	64
-0.116515545053221	1	1	0.157020399953785	1	1	0.1340317786115	1	1	80
0.243742602492756	1	1	0.412026069716488	0.929	1	0.29386563048435	1	1	727
-0.0112444102505492	1	1	0.294627693796458	0.984	1	0.120933943914702	1	1	97
0.210136010393904	1	1	0.223623002710834	1	1	0.106486409063275	1	1	318
0.205784980879663	1	1	0.219980525600098	1	1	0.107828016385657	1	1	566
0.205784980879663	1	1	0.219980525600098	1	1	0.107828016385657	1	1	566
0.449041072344621	0.537	0.855361714197308	0.517291399389636	0.2	0.574748790472646	0.310953979967312	0.973	1	97
-0.120671057323076	1	1	0.204924862423024	0.883	1	0.0269015323470219	0.996	1	15
0.190861178299781	0.974	1	0.185781737515571	0.972	1	0.00519388259822979	1	1	27
0.120686529862342	1	1	0.356810024990248	0.974	1	0.183925343381389	1	1	241
0.22531361378451	1	1	0.213567975484321	1	1	0.0747195056286858	1	1	94
0.119894526429268	1	1	0.219490405752206	1	1	0.121518803583635	1	1	103
0.30964128652421	0.95	1	0.403641472269038	0.753	1	0.152466036434229	1	1	88
0.0766832956930736	1	1	0.213943822661526	1	1	0.0891397376779021	1	1	281
0.0221071662817048	1	1	0.153630979356352	0.998	1	0.225510200166906	0.981	1	42
0.131645153541282	1	1	0.12355841686588	1	1	0.0268169214220924	1	1	50
0.367003487223404	0.8	1	0.151083597251681	1	1	0.119929944931396	0.999	1	53
0.43682211189312	0.574	0.906583043567192	0.394801728265742	0.766	1	0.259888141678657	0.99	1	80
0.558144983055473	0.217	0.373751129203145	0.44686942214656	0.498	1	0.217616361800706	0.977	1	42
0.212449562808875	1	1	0.277978837456379	1	1	0.158796844198253	1	1	244
0.270304476103061	1	1	0.356591318035983	0.956	1	0.179731588348874	1	1	179
0.156889795019616	0.93	1	0.429509691927221	0.514	1	0.171054993505516	0.92	1	12
0.0984481554566113	1	1	0.288733054457643	1	1	0.238098264109342	1	1	240
0.734379587296822	0.025	0.0480327817865141	0.27502042352286	0.93	1	0.163658700842665	0.996	1	37
0.207792450666056	1	1	0.31068331934017	1	1	0.191863563486384	1	1	269
0.29714702920914	0.852	1	0.200789930609916	0.969	1	0.132662367871407	0.993	1	26
0.440067335993724	0.6	0.93995739500913	0.413137742261106	0.801	1	0.388234267574943	0.92	1	241
0.207848852539706	1	1	0.279036742779472	1	1	0.218035563545145	1	1	432
0.0558719078909107	1	1	0.285365009395342	1	1	0.0881736999224258	1	1	150
0.104294233655808	1	1	0.266654369331944	0.968	1	0.132170487426971	1	1	57
0.0473182652777749	1	1	0.257395560271762	0.983	1	0.15346055009887	1	1	61
0.436796649800219	0.58	0.914096336360853	0.466162316416004	0.454	1	0.598472558063649	0.117	0.431444484240688	54
0.0556409332699102	1	1	0.281703585303852	1	1	0.228026558840267	1	1	1048
0.0292181202451703	1	1	0.276219101178579	1	1	0.197242402055541	1	1	442
0.317292500436444	1	1	0.507110970760248	0.09	0.296895225889138	0.4447797216773	0.643	1	489
0.141081102771842	1	1	0.222122213089239	0.999	1	0.175841947682475	0.999	1	115
0.102791350368337	1	1	0.265553457951443	0.987	1	0.238414698494114	0.987	1	68
-0.0983809415788209	1	1	0.204178448105526	0.953	1	0.230432380533005	0.937	1	27
0.000825099496012882	1	1	0.241410665146052	0.978	1	0.226400655518172	0.988	1	50
0.0899458332903952	1	1	0.326998027837614	0.925	1	0.257259159532843	0.987	1	67
0.00815612114537979	0.999	1	0.138265895815038	0.974	1	0.0971297617931317	0.984	1	19
0.306166196341515	0.969	1	0.332380561412286	0.949	1	0.218657406663924	0.999	1	90
0.225480710238419	0.931	1	0.280633970022345	0.873	1	0.227418017172298	0.923	1	23
0.381873810633489	0.714	1	0.34493488143196	0.797	1	0.0598999608218798	1	1	39
0.285078566584108	0.946	1	0.200409011159802	0.993	1	0.100705597973523	1	1	51
-0.0613547859352842	0.998	1	0.0991075663764464	0.944	1	-0.0484929059203	0.993	1	10
0.281361223678587	0.951	1	0.305221945799015	0.905	1	0.148845278297974	0.998	1	44
0.43028603586607	0.595	0.93368719199309	0.390558795802351	0.717	1	0.222353920321307	0.988	1	55
0.0251284902264705	1	1	0.292677226722021	0.935	1	0.0918226132939603	1	1	55
-0.00633241698870264	1	1	0.326447559577065	0.924	1	0.136182851486701	1	1	67
0.0541053960781276	1	1	0.239297704920373	0.99	1	0.0614413136177471	1	1	67
-0.117848364644123	1	1	0.222142078860362	0.959	1	0.0656128930833249	0.999	1	33
-0.0513717993460189	1	1	0.178673271767965	1	1	0.0848473070704498	1	1	173
0.0633912272180228	1	1	0.226632287907609	1	1	0.127301612351561	1	1	167
-0.0146377926549697	1	1	0.199112814431328	1	1	0.0992792552176633	1	1	294
-0.175304714160788	1	1	0.199798690820281	0.986	1	0.0888794930979303	0.999	1	37
-0.309006060995492	1	1	0.043914153097948	0.656	1	-0.0484929059203001	0.884	1	1
-0.194110333786981	1	1	0.12747073531302	1	1	0.114361820037005	1	1	54
0.0165362766170337	1	1	0.296818185117874	0.958	1	0.213944017820905	0.996	1	63
0.0374835755271246	1	1	0.327896369309089	0.983	1	0.196475559006849	1	1	151
